"","ids","numOfobservationsPerId","ClassManagement","Teaching","MindSet"
"93",8841,1,"Mid","High","High"
"94",8841,2,"Mid","High","High"
"95",8841,3,NA,NA,NA
"96",8841,4,NA,NA,NA
"97",9273,1,"Low","Mid","Mid"
"98",9273,2,"Mid","Mid","Mid"
"99",9273,3,"Mid","Mid","Mid"
"100",9273,4,"Mid","High","Mid"
"101",9403,1,"Mid","Low","Low"
"102",9403,2,"High","Mid","Low"
"103",9403,3,NA,NA,NA
"104",9403,4,NA,NA,NA
"105",9521,1,"Mid","High","High"
"106",9521,2,"High","High","High"
"107",9521,3,"High","High","Mid"
"108",9521,4,NA,NA,NA
"109",9596,1,"High","High","High"
"110",9596,2,"High","Mid","High"
"111",9596,3,NA,NA,NA
"112",9596,4,NA,NA,NA
"113",9747,1,NA,NA,NA
"114",9747,2,NA,NA,NA
"115",9747,3,NA,NA,NA
"116",9747,4,NA,NA,NA
"117",10206,1,NA,NA,NA
"118",10206,2,"Mid","High","High"
"119",10206,3,NA,NA,NA
"120",10206,4,NA,NA,NA
"121",11213,1,"High","High","High"
"122",11213,2,NA,NA,NA
"123",11213,3,NA,NA,NA
"124",11213,4,NA,NA,NA
"125",12022,1,"Mid","High","Mid"
"126",12022,2,"Mid","Mid","Mid"
"127",12022,3,"High","High","High"
"128",12022,4,NA,NA,NA
"129",13534,1,NA,NA,NA
"130",13534,2,NA,NA,NA
"131",13534,3,NA,NA,NA
"132",13534,4,NA,NA,NA
"133",13588,1,NA,NA,NA
"134",13588,2,"Mid","Mid","Mid"
"135",13588,3,"Mid","Mid","Mid"
"136",13588,4,NA,NA,NA
"137",15036,1,"High","High","Mid"
"138",15036,2,"Low","Mid","Mid"
"139",15036,3,"Mid","Mid","High"
"140",15036,4,NA,NA,NA
"141",15062,1,"Low","Mid","Mid"
"142",15062,2,"Mid","Mid","Mid"
"143",15062,3,"High","Mid","High"
"144",15062,4,NA,NA,NA
"145",15322,1,"Low","Mid","Mid"
"146",15322,2,"Mid","Mid","High"
"147",15322,3,NA,NA,NA
"148",15322,4,NA,NA,NA
"149",15338,1,"High","High","High"
"150",15338,2,"High","High","High"
"151",15338,3,NA,NA,NA
"152",15338,4,NA,NA,NA
"153",15406,1,"Low","Mid","High"
"154",15406,2,"High","High","High"
"155",15406,3,"High","Mid","Mid"
"156",15406,4,NA,NA,NA
"157",15838,1,NA,NA,NA
"158",15838,2,"High","High","High"
"159",15838,3,"High","High","High"
"160",15838,4,NA,NA,NA
"161",16152,1,"High","High","High"
"162",16152,2,"High","High","High"
"163",16152,3,NA,NA,NA
"164",16152,4,NA,NA,NA
"165",16231,1,NA,NA,NA
"166",16231,2,"Mid","Mid","Mid"
"167",16231,3,NA,NA,NA
"168",16231,4,NA,NA,NA
"169",16498,1,"High","Mid","High"
"170",16498,2,NA,NA,NA
"171",16498,3,NA,NA,NA
"172",16498,4,NA,NA,NA
"173",16616,1,"Mid","High","High"
"174",16616,2,"High","High","High"
"175",16616,3,"High","High","High"
"176",16616,4,NA,NA,NA
"177",16905,1,"Mid","High","High"
"178",16905,2,"Mid","High","High"
"179",16905,3,NA,NA,NA
"180",16905,4,NA,NA,NA
"181",17147,1,"Low","Low","Low"
"182",17147,2,"Low","Low","Mid"
"183",17147,3,"Low","Low","Low"
"184",17147,4,NA,NA,NA
"185",17370,1,NA,NA,NA
"186",17370,2,NA,NA,NA
"187",17370,3,NA,NA,NA
"188",17370,4,NA,NA,NA
"189",17440,1,"Mid","Low","Mid"
"190",17440,2,NA,NA,NA
"191",17440,3,"Mid","High","Mid"
"192",17440,4,NA,NA,NA
"193",17649,1,"Low","Mid","Low"
"194",17649,2,NA,NA,NA
"195",17649,3,NA,NA,NA
"196",17649,4,NA,NA,NA
"197",18544,1,"Mid","High","High"
"198",18544,2,"High","High","High"
"199",18544,3,"High","Mid","High"
"200",18544,4,NA,NA,NA
"201",18967,1,"Low","Mid","Mid"
"202",18967,2,"Mid","Mid","Mid"
"203",18967,3,NA,NA,NA
"204",18967,4,NA,NA,NA
"205",20041,1,NA,NA,NA
"206",20041,2,NA,NA,NA
"207",20041,3,NA,NA,NA
"208",20041,4,NA,NA,NA
"209",20857,1,"Mid","Mid","Mid"
"210",20857,2,"Mid","Mid","Mid"
"211",20857,3,"High","High","Mid"
"212",20857,4,NA,NA,NA
"213",21137,1,NA,NA,NA
"214",21137,2,"High","High","Mid"
"215",21137,3,"High","High","High"
"216",21137,4,NA,NA,NA
"217",21252,1,"Mid","Mid","Mid"
"218",21252,2,"High","High","High"
"219",21252,3,"High","High","High"
"220",21252,4,NA,NA,NA
"221",21499,1,"Mid","Mid","Mid"
"222",21499,2,NA,NA,NA
"223",21499,3,NA,NA,NA
"224",21499,4,NA,NA,NA
"225",21690,1,"High","High","Mid"
"226",21690,2,NA,NA,NA
"227",21690,3,NA,NA,NA
"228",21690,4,NA,NA,NA
"229",21880,1,"Low","Mid","Low"
"230",21880,2,"Mid","Mid","High"
"231",21880,3,NA,NA,NA
"232",21880,4,NA,NA,NA
"233",22169,1,"High","Mid","High"
"234",22169,2,NA,NA,NA
"235",22169,3,NA,NA,NA
"236",22169,4,NA,NA,NA
"237",22360,1,"Mid","Mid","Low"
"238",22360,2,"Low","Mid","Mid"
"239",22360,3,"Mid","Mid","Mid"
"240",22360,4,NA,NA,NA
"241",23357,1,"Mid","Mid","Mid"
"242",23357,2,NA,NA,NA
"243",23357,3,NA,NA,NA
"244",23357,4,NA,NA,NA
"245",23803,1,"Mid","Low","Low"
"246",23803,2,NA,NA,NA
"247",23803,3,NA,NA,NA
"248",23803,4,NA,NA,NA
"249",24019,1,"Mid","Low","High"
"250",24019,2,"Low","Mid","Low"
"251",24019,3,NA,NA,NA
"252",24019,4,NA,NA,NA
"253",24134,1,"Mid","Mid","Mid"
"254",24134,2,"Low","Low","Low"
"255",24134,3,NA,NA,NA
"256",24134,4,NA,NA,NA
"257",24590,1,"High","High","High"
"258",24590,2,"Mid","Mid","Mid"
"259",24590,3,"Mid","High","Mid"
"260",24590,4,NA,NA,NA
"261",24680,1,"Mid","Low","High"
"262",24680,2,NA,NA,NA
"263",24680,3,NA,NA,NA
"264",24680,4,NA,NA,NA
"265",24860,1,NA,NA,NA
"266",24860,2,"Mid","Mid","Mid"
"267",24860,3,NA,NA,NA
"268",24860,4,NA,NA,NA
"269",24981,1,"Mid","High","High"
"270",24981,2,"Mid","High","High"
"271",24981,3,NA,NA,NA
"272",24981,4,NA,NA,NA
"273",25456,1,"Mid","High","High"
"274",25456,2,NA,NA,NA
"275",25456,3,NA,NA,NA
"276",25456,4,NA,NA,NA
"277",25474,1,"High","Mid","High"
"278",25474,2,"High","High","High"
"279",25474,3,"High","High","High"
"280",25474,4,NA,NA,NA
"281",25502,1,NA,NA,NA
"282",25502,2,"Mid","Low","Low"
"283",25502,3,NA,NA,NA
"284",25502,4,NA,NA,NA
"285",25596,1,"Mid","Mid","Low"
"286",25596,2,"High","Mid","Mid"
"287",25596,3,"High","Mid","High"
"288",25596,4,"High","High","High"
"289",25628,1,"Low","Mid","Mid"
"290",25628,2,NA,NA,NA
"291",25628,3,NA,NA,NA
"292",25628,4,NA,NA,NA
"293",25755,1,"Mid","Mid","Mid"
"294",25755,2,"Mid","High","High"
"295",25755,3,"High","High","High"
"296",25755,4,NA,NA,"Low"
"297",26314,1,"High","High","High"
"298",26314,2,NA,NA,NA
"299",26314,3,NA,NA,NA
"300",26314,4,NA,NA,NA
"301",29476,1,"High","High","Mid"
"302",29476,2,"High","High","Mid"
"303",29476,3,"High","Mid","High"
"304",29476,4,NA,NA,NA
"305",29569,1,"Mid","Mid","Mid"
"306",29569,2,"High","High","Mid"
"307",29569,3,"Mid","Mid","Mid"
"308",29569,4,NA,NA,NA
"309",30170,1,"High","High","High"
"310",30170,2,"Low","High","High"
"311",30170,3,"High","High","High"
"312",30170,4,NA,NA,NA
"313",30398,1,NA,NA,NA
"314",30398,2,"Low","Mid","Mid"
"315",30398,3,NA,NA,NA
"316",30398,4,NA,NA,NA
"317",30903,1,NA,NA,NA
"318",30903,2,"High","High","High"
"319",30903,3,"High","Low","High"
"320",30903,4,NA,NA,NA
"321",31198,1,"Mid","High","High"
"322",31198,2,"Low","Mid","High"
"323",31198,3,NA,NA,NA
"324",31198,4,NA,NA,NA
"325",31596,1,NA,NA,NA
"326",31596,2,NA,NA,NA
"327",31596,3,NA,NA,NA
"328",31596,4,NA,NA,NA
"329",31966,1,NA,NA,NA
"330",31966,2,"Mid","Mid","Low"
"331",31966,3,"Mid","Mid","Mid"
"332",31966,4,"Mid","High","High"
"333",33594,1,"Low","Mid","Mid"
"334",33594,2,"Mid","Mid","Mid"
"335",33594,3,"High","High","Mid"
"336",33594,4,NA,NA,NA
"337",33617,1,"Mid","Mid","Mid"
"338",33617,2,"High","Mid","Mid"
"339",33617,3,"High","High","High"
"340",33617,4,NA,NA,NA
"341",33932,1,"Low","Mid","Low"
"342",33932,2,"Low","Low","Mid"
"343",33932,3,NA,NA,NA
"344",33932,4,NA,NA,NA
"345",33955,1,NA,NA,NA
"346",33955,2,"Mid","Mid","Mid"
"347",33955,3,NA,NA,NA
"348",33955,4,NA,NA,NA
"349",34088,1,"Low","Mid","High"
"350",34088,2,"High","Mid","High"
"351",34088,3,"High","High","High"
"352",34088,4,NA,NA,NA
"353",34244,1,"High","High","High"
"354",34244,2,NA,NA,NA
"355",34244,3,NA,NA,NA
"356",34244,4,NA,NA,NA
"357",36094,1,NA,NA,NA
"358",36094,2,"High","High","High"
"359",36094,3,"Mid","Mid","Mid"
"360",36094,4,NA,NA,NA
"361",36290,1,NA,NA,NA
"362",36290,2,"High","High","High"
"363",36290,3,NA,NA,NA
"364",36290,4,"High","High","High"
"365",36331,1,"High","Mid","High"
"366",36331,2,"Mid","Mid","Mid"
"367",36331,3,"High","High","Mid"
"368",36331,4,"Mid","Mid","Mid"
"369",37175,1,"Mid","High","High"
"370",37175,2,"High","Mid","High"
"371",37175,3,NA,NA,NA
"372",37175,4,NA,NA,NA
"373",37259,1,"High","High","High"
"374",37259,2,"High","High","High"
"375",37259,3,NA,NA,NA
"376",37259,4,NA,NA,NA
"377",37648,1,"Low","Mid","High"
"378",37648,2,NA,NA,NA
"379",37648,3,NA,NA,NA
"380",37648,4,NA,NA,NA
"381",38022,1,"Low","Mid","Mid"
"382",38022,2,"Mid","Mid","Mid"
"383",38022,3,"Mid","Mid","High"
"384",38022,4,NA,NA,NA
"385",38571,1,"Low","Low","Mid"
"386",38571,2,"Low","Low","Mid"
"387",38571,3,NA,NA,NA
"388",38571,4,NA,NA,NA
"389",38955,1,NA,NA,NA
"390",38955,2,"Mid","High","High"
"391",38955,3,NA,NA,NA
"392",38955,4,NA,NA,NA
"393",39009,1,NA,NA,NA
"394",39009,2,"Mid","Mid","Mid"
"395",39009,3,NA,NA,NA
"396",39009,4,NA,NA,NA
"397",40238,1,"Low","Low","Mid"
"398",40238,2,"Low","Low","Low"
"399",40238,3,NA,NA,NA
"400",40238,4,NA,NA,NA
"401",40423,1,"Mid","High","Mid"
"402",40423,2,NA,NA,NA
"403",40423,3,NA,NA,NA
"404",40423,4,NA,NA,NA
"405",40506,1,"Mid","Mid","Mid"
"406",40506,2,"Mid","Mid","High"
"407",40506,3,NA,NA,NA
"408",40506,4,NA,NA,NA
"409",40806,1,"High","Mid","High"
"410",40806,2,"High","Mid","High"
"411",40806,3,NA,NA,NA
"412",40806,4,NA,NA,NA
"413",41822,1,NA,NA,NA
"414",41822,2,NA,NA,NA
"415",41822,3,NA,NA,NA
"416",41822,4,NA,NA,NA
"417",41843,1,"High","High","Mid"
"418",41843,2,"High","High","High"
"419",41843,3,"High","High","High"
"420",41843,4,NA,NA,NA
"421",42031,1,"Low","Mid","High"
"422",42031,2,"Mid","Low","High"
"423",42031,3,NA,NA,NA
"424",42031,4,NA,NA,NA
"425",42383,1,"Mid","Mid","Mid"
"426",42383,2,"Mid","Mid","Mid"
"427",42383,3,NA,NA,NA
"428",42383,4,"Mid","Low","High"
"429",42588,1,"Mid","Low","Low"
"430",42588,2,"High","Mid","Mid"
"431",42588,3,NA,NA,NA
"432",42588,4,NA,NA,NA
"433",42639,1,"Mid","Mid","Mid"
"434",42639,2,"High","High","High"
"435",42639,3,"High","High","High"
"436",42639,4,NA,NA,NA
"437",42897,1,"Mid","Low","Low"
"438",42897,2,NA,NA,NA
"439",42897,3,NA,NA,NA
"440",42897,4,NA,NA,NA
"441",43142,1,NA,NA,NA
"442",43142,2,NA,NA,NA
"443",43142,3,NA,NA,NA
"444",43142,4,NA,NA,NA
"445",44165,1,"Low","High","High"
"446",44165,2,NA,NA,NA
"447",44165,3,NA,NA,NA
"448",44165,4,NA,NA,NA
"449",45358,1,"Low","Low","Low"
"450",45358,2,NA,NA,NA
"451",45358,3,"Low","Mid","Low"
"452",45358,4,NA,NA,NA
"453",45737,1,"High","Mid","High"
"454",45737,2,"Mid","Mid","Mid"
"455",45737,3,"High","Mid","High"
"456",45737,4,NA,NA,NA
"457",46368,1,NA,NA,NA
"458",46368,2,NA,NA,NA
"459",46368,3,"Mid","Mid","Mid"
"460",46368,4,"Low","High","High"
"461",46532,1,"High","High","High"
"462",46532,2,"High","High","High"
"463",46532,3,NA,NA,NA
"464",46532,4,NA,NA,NA
"465",46853,1,NA,NA,NA
"466",46853,2,"Mid","High","High"
"467",46853,3,"High","Mid","High"
"468",46853,4,"Mid","Mid","Mid"
"469",47818,1,"Low","Mid","Low"
"470",47818,2,"Mid","Mid","Low"
"471",47818,3,NA,NA,NA
"472",47818,4,NA,NA,NA
"473",47838,1,"Mid","Mid","Mid"
"474",47838,2,NA,NA,NA
"475",47838,3,NA,NA,NA
"476",47838,4,NA,NA,NA
"477",47970,1,NA,NA,NA
"478",47970,2,NA,NA,NA
"479",47970,3,NA,NA,NA
"480",47970,4,NA,NA,NA
"481",48634,1,"Mid","High","High"
"482",48634,2,"High","High","High"
"483",48634,3,NA,NA,NA
"484",48634,4,NA,NA,NA
"485",49404,1,NA,NA,NA
"486",49404,2,NA,NA,NA
"487",49404,3,NA,NA,NA
"488",49404,4,NA,NA,NA
"489",50160,1,"Mid","Mid","Mid"
"490",50160,2,"Mid","High","High"
"491",50160,3,"High","High","High"
"492",50160,4,NA,NA,NA
"493",50244,1,"Mid","Mid","Mid"
"494",50244,2,"High","High","High"
"495",50244,3,"High","High","Mid"
"496",50244,4,NA,NA,NA
"497",50254,1,NA,NA,NA
"498",50254,2,NA,NA,NA
"499",50254,3,NA,NA,NA
"500",50254,4,"Mid","High","Mid"
"501",50285,1,NA,NA,NA
"502",50285,2,"High","High","High"
"503",50285,3,"High","High","High"
"504",50285,4,NA,NA,NA
"505",50754,1,NA,NA,NA
"506",50754,2,NA,NA,NA
"507",50754,3,NA,NA,NA
"508",50754,4,NA,NA,NA
"509",50796,1,"Mid","Low","Low"
"510",50796,2,"Mid","High","High"
"511",50796,3,NA,NA,NA
"512",50796,4,NA,NA,NA
"513",51332,1,NA,NA,NA
"514",51332,2,NA,NA,NA
"515",51332,3,NA,NA,NA
"516",51332,4,NA,NA,NA
"517",52030,1,NA,NA,NA
"518",52030,2,NA,NA,NA
"519",52030,3,NA,NA,NA
"520",52030,4,NA,NA,NA
"521",52211,1,"Mid","High","High"
"522",52211,2,"Mid","Mid","Mid"
"523",52211,3,"Mid","High","High"
"524",52211,4,NA,NA,NA
"525",52551,1,"High","High","High"
"526",52551,2,"High","High","High"
"527",52551,3,"High","High","High"
"528",52551,4,NA,NA,NA
"529",52726,1,"High","High","High"
"530",52726,2,"Mid","Mid","High"
"531",52726,3,"Mid","Mid","Low"
"532",52726,4,NA,NA,NA
"533",52749,1,NA,NA,NA
"534",52749,2,"Mid","Mid","Mid"
"535",52749,3,"Mid","High","Mid"
"536",52749,4,NA,NA,NA
"537",52906,1,"High","Low","Mid"
"538",52906,2,"High","High","Mid"
"539",52906,3,"High","Mid","High"
"540",52906,4,NA,NA,NA
"541",53927,1,"High","High","Mid"
"542",53927,2,"Mid","Mid","High"
"543",53927,3,"Mid","High","High"
"544",53927,4,NA,NA,NA
"545",54982,1,NA,NA,NA
"546",54982,2,"High","High","High"
"547",54982,3,NA,NA,NA
"548",54982,4,NA,NA,NA
"549",55591,1,"Mid","High","Mid"
"550",55591,2,"High","Mid","High"
"551",55591,3,"High","High","Mid"
"552",55591,4,NA,NA,NA
"553",55935,1,"High",NA,NA
"554",55935,2,NA,NA,NA
"555",55935,3,NA,NA,NA
"556",55935,4,NA,NA,NA
"557",55967,1,"Mid","Mid","Low"
"558",55967,2,"Mid","Low","Mid"
"559",55967,3,"High","High","Mid"
"560",55967,4,NA,NA,NA
"561",56209,1,NA,NA,NA
"562",56209,2,"High","High","High"
"563",56209,3,NA,NA,NA
"564",56209,4,NA,NA,NA
"565",56528,1,"Low","Mid","Low"
"566",56528,2,"Mid","Low","Low"
"567",56528,3,"Mid","High","High"
"568",56528,4,NA,NA,NA
"569",56641,1,NA,NA,NA
"570",56641,2,"High","High","Mid"
"571",56641,3,NA,NA,NA
"572",56641,4,NA,NA,NA
"573",56849,1,"High","High","High"
"574",56849,2,"High","High","High"
"575",56849,3,"High","High","High"
"576",56849,4,NA,NA,NA
"577",56994,1,"Mid","High","High"
"578",56994,2,NA,NA,NA
"579",56994,3,NA,NA,NA
"580",56994,4,NA,NA,NA
"581",57619,1,"Low","Mid","Mid"
"582",57619,2,NA,NA,NA
"583",57619,3,"High","High","Mid"
"584",57619,4,NA,NA,NA
"585",57868,1,NA,NA,NA
"586",57868,2,"Mid","Mid","High"
"587",57868,3,"Mid","Mid","Mid"
"588",57868,4,"Mid","Low","Mid"
"589",58629,1,NA,NA,NA
"590",58629,2,"Low","Mid","High"
"591",58629,3,NA,NA,NA
"592",58629,4,NA,NA,NA
"593",59254,1,"Mid","High","Mid"
"594",59254,2,"Mid","High","Mid"
"595",59254,3,"Mid","Mid","High"
"596",59254,4,NA,NA,NA
"597",59340,1,"Low","Low","Low"
"598",59340,2,"Low","Mid","Low"
"599",59340,3,NA,NA,NA
"600",59340,4,NA,NA,NA
"601",59576,1,"High","High","Mid"
"602",59576,2,"High","Mid","Low"
"603",59576,3,NA,NA,NA
"604",59576,4,NA,NA,NA
"605",59645,1,"Low","High","High"
"606",59645,2,"Mid","Mid","Mid"
"607",59645,3,"High","Mid","High"
"608",59645,4,NA,NA,NA
"609",59832,1,NA,NA,NA
"610",59832,2,NA,NA,NA
"611",59832,3,NA,NA,NA
"612",59832,4,NA,NA,NA
"613",59954,1,"High","High","High"
"614",59954,2,"High","High","High"
"615",59954,3,"Mid","Mid","Mid"
"616",59954,4,NA,NA,NA
"617",60119,1,"Mid","Mid","Mid"
"618",60119,2,"Mid","Mid","Mid"
"619",60119,3,"Mid","Mid","Mid"
"620",60119,4,"High","High","High"
"621",60136,1,"Mid","Mid","Mid"
"622",60136,2,NA,NA,NA
"623",60136,3,NA,NA,NA
"624",60136,4,NA,NA,NA
"625",60170,1,"High","High","Low"
"626",60170,2,"Mid","High","Mid"
"627",60170,3,"High","High","High"
"628",60170,4,NA,NA,NA
"629",60261,1,NA,NA,NA
"630",60261,2,"High","High","High"
"631",60261,3,NA,NA,NA
"632",60261,4,NA,NA,NA
"633",60326,1,"Mid","Low","Mid"
"634",60326,2,"Mid","Mid","Mid"
"635",60326,3,"Mid","Mid","Mid"
"636",60326,4,NA,NA,NA
"637",61156,1,"Mid","Mid","Mid"
"638",61156,2,"Mid","Mid","High"
"639",61156,3,NA,NA,NA
"640",61156,4,NA,NA,NA
"641",61304,1,"Low","Low","Mid"
"642",61304,2,NA,NA,NA
"643",61304,3,NA,NA,NA
"644",61304,4,NA,NA,NA
"645",61476,1,NA,NA,NA
"646",61476,2,"High","Mid","Mid"
"647",61476,3,"Mid","Mid","High"
"648",61476,4,NA,NA,NA
"649",61579,1,"Low","Low","High"
"650",61579,2,"Low","Low","Mid"
"651",61579,3,NA,NA,NA
"652",61579,4,NA,NA,NA
"653",61704,1,NA,NA,NA
"654",61704,2,NA,NA,NA
"655",61704,3,"Mid","Mid","Mid"
"656",61704,4,NA,NA,NA
"657",62187,1,"Mid","Mid","High"
"658",62187,2,"Mid","Mid","High"
"659",62187,3,"Mid","High","High"
"660",62187,4,NA,NA,NA
"661",62484,1,"Mid","Mid","Mid"
"662",62484,2,"High","High","Mid"
"663",62484,3,NA,NA,NA
"664",62484,4,NA,NA,NA
"665",62513,1,NA,NA,NA
"666",62513,2,"High","High","High"
"667",62513,3,"High","High","High"
"668",62513,4,"High","High","High"
"669",62516,1,NA,NA,NA
"670",62516,2,NA,NA,NA
"671",62516,3,"Mid","High","High"
"672",62516,4,NA,NA,NA
"673",62785,1,NA,NA,NA
"674",62785,2,"High","High","High"
"675",62785,3,"High","High","High"
"676",62785,4,NA,NA,NA
"677",63000,1,"Mid","Mid","Mid"
"678",63000,2,"High","High","High"
"679",63000,3,"High","High","High"
"680",63000,4,NA,NA,NA
"681",63887,1,"Low","Mid","High"
"682",63887,2,"High","Mid","High"
"683",63887,3,NA,NA,NA
"684",63887,4,NA,NA,NA
"685",64498,1,NA,NA,NA
"686",64498,2,"Mid","High","Low"
"687",64498,3,"High","High","Mid"
"688",64498,4,"Mid","High","Mid"
"689",64841,1,NA,NA,NA
"690",64841,2,"Low","High","Low"
"691",64841,3,NA,NA,NA
"692",64841,4,NA,NA,NA
"693",64980,1,"High","High","High"
"694",64980,2,"High","Mid","High"
"695",64980,3,NA,NA,NA
"696",64980,4,NA,NA,NA
"697",65241,1,"Mid","Mid","Mid"
"698",65241,2,"High","High","High"
"699",65241,3,"High","High","Mid"
"700",65241,4,NA,NA,NA
"701",65511,1,"Mid","Mid","High"
"702",65511,2,NA,NA,NA
"703",65511,3,NA,NA,NA
"704",65511,4,NA,NA,NA
"705",66178,1,"High","Low","High"
"706",66178,2,"Mid","Mid","Mid"
"707",66178,3,"High","High","High"
"708",66178,4,"High","High","High"
"709",66312,1,"High","High","High"
"710",66312,2,"Low","Mid","Low"
"711",66312,3,"High","High","Mid"
"712",66312,4,NA,NA,NA
"713",66492,1,"Mid","High","High"
"714",66492,2,"High","High","High"
"715",66492,3,NA,NA,NA
"716",66492,4,NA,NA,NA
"717",67061,1,"Mid","Mid","Mid"
"718",67061,2,NA,NA,NA
"719",67061,3,NA,NA,NA
"720",67061,4,NA,NA,NA
"721",67485,1,"Mid","Mid","High"
"722",67485,2,"Mid","Mid","Mid"
"723",67485,3,"High","Mid","High"
"724",67485,4,NA,NA,NA
"725",67721,1,"High","Mid","Mid"
"726",67721,2,NA,NA,NA
"727",67721,3,NA,NA,NA
"728",67721,4,NA,NA,NA
"729",67806,1,"Mid","Mid","Mid"
"730",67806,2,"Mid","High","High"
"731",67806,3,"Mid","High","Mid"
"732",67806,4,NA,NA,NA
"733",68314,1,"Low","Low","Mid"
"734",68314,2,"High","High","High"
"735",68314,3,"High","High","High"
"736",68314,4,NA,NA,NA
"737",68415,1,"Mid","Mid","Mid"
"738",68415,2,"High","Mid","Mid"
"739",68415,3,"High","Mid","High"
"740",68415,4,NA,NA,NA
"741",68559,1,NA,NA,NA
"742",68559,2,NA,NA,NA
"743",68559,3,NA,NA,NA
"744",68559,4,NA,NA,NA
"745",69033,1,"High","High","Mid"
"746",69033,2,"High","High","High"
"747",69033,3,"High","High","Mid"
"748",69033,4,NA,NA,NA
"749",70289,1,"Mid","Mid","Mid"
"750",70289,2,"Mid","Mid","Mid"
"751",70289,3,"Mid","Mid","Mid"
"752",70289,4,NA,NA,NA
"753",70304,1,"Mid","Mid","Mid"
"754",70304,2,"High","High","High"
"755",70304,3,"High","High","High"
"756",70304,4,NA,NA,NA
"757",70497,1,NA,NA,NA
"758",70497,2,"Low","Low","Low"
"759",70497,3,NA,NA,NA
"760",70497,4,NA,NA,NA
"761",70674,1,NA,NA,NA
"762",70674,2,"Low","Mid","Mid"
"763",70674,3,NA,NA,NA
"764",70674,4,NA,NA,NA
"765",71033,1,"Mid","Low","High"
"766",71033,2,"Mid","Mid","Mid"
"767",71033,3,"High","Mid","High"
"768",71033,4,NA,NA,NA
"769",71158,1,"High","Mid","Low"
"770",71158,2,"Mid","Mid","High"
"771",71158,3,NA,NA,NA
"772",71158,4,NA,NA,NA
"773",71179,1,NA,NA,NA
"774",71179,2,"High","High","High"
"775",71179,3,"High","High","High"
"776",71179,4,NA,NA,NA
"777",72243,1,"High","High","High"
"778",72243,2,NA,NA,NA
"779",72243,3,"High","High","High"
"780",72243,4,NA,NA,NA
"781",72727,1,NA,NA,NA
